Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Lost,Pass,Int,Clr,Err,Touches,Tkld,Carries,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
1250,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19.0,2005.0,13,1,350,1,1,1,1,0,0.4,0.4,0.3,10,4,28,7,4,7,3,2,0,3,3,4,1,178,7,109,12,12,3,0,0,0,23,,,,,,,2000000.0
1251,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25.0,1999.0,23,22,1894,1,2,1,5,0,1.1,1.1,0.9,18,87,2,12,2,9,31,21,9,11,10,96,1,1626,1,969,6,2,20,0,0,0,64,,,,,,,50000000.0
1252,Ismael Konate,ci CIV,"FW,MF",Empoli,it Serie A,18.0,2006.0,7,0,54,0,0,0,0,0,0.1,0.1,0.0,4,1,3,1,0,0,3,1,0,0,0,1,0,29,0,16,4,1,3,0,0,0,0,,,,,,,
1253,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,32.0,1993.0,18,15,1404,0,0,0,1,0,0.4,0.4,0.1,16,73,4,6,1,2,41,26,4,14,13,42,3,1436,3,918,10,11,14,0,0,0,74,,,,,,,8000000.0
1254,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19.0,2005.0,3,1,120,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,0,5,3,2,1,1,4,0,79,1,35,5,1,3,0,0,0,7,,,,,,,500000.0
1255,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19.0,2005.0,15,8,668,0,0,0,1,1,0.2,0.2,0.1,15,48,8,8,1,3,31,21,5,8,9,14,0,448,2,283,10,8,10,0,1,0,44,,,,,,,1000000.0
1256,Ismaël Koné,ca CAN,"MF,FW",Marseille,fr Ligue 1,22.0,2002.0,8,3,360,0,0,0,0,0,0.3,0.3,0.4,2,10,10,4,0,4,8,4,1,3,4,2,1,221,6,131,4,6,4,0,0,0,14,,,,,,,12000000.0
1256,Ismaël Koné,ca CAN,MF,Rennes,fr Ligue 1,22.0,2002.0,5,2,204,0,0,0,0,0,0.1,0.1,0.3,4,7,4,2,0,2,5,2,1,3,3,3,0,88,2,43,2,1,4,0,0,0,8,,,,,,,12000000.0
1257,Manu Koné,fr FRA,MF,Roma,it Serie A,23.0,2001.0,24,21,1728,2,1,2,5,0,2.1,2.1,1.1,45,86,31,26,6,11,26,17,15,14,13,13,0,1062,18,672,38,28,20,0,1,0,73,,,,,,,26000000.0
1258,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27.0,1997.0,25,25,2171,1,0,1,0,0,0.7,0.7,0.2,16,59,11,6,2,3,28,16,4,7,19,80,2,1469,6,854,14,7,6,0,0,0,78,,,,,,,35000000.0
1259,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,27.0,1998.0,24,20,1751,2,3,2,3,0,3.5,3.5,2.7,30,81,96,38,9,36,26,16,18,18,8,25,2,1032,8,509,35,16,31,0,0,0,45,,,,,,,50000000.0
1260,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24.0,2001.0,12,7,720,0,0,0,1,0,0.5,0.5,0.0,11,29,9,6,4,1,11,7,3,8,7,14,0,531,4,331,8,3,12,0,0,0,45,,,,,,,30000000.0
1261,Christian Kouamé,ci CIV,"FW,MF",Empoli,it Serie A,27.0,1997.0,5,2,258,0,0,0,0,0,0.9,0.9,0.5,4,7,19,6,2,4,5,4,1,1,0,2,0,114,4,58,6,5,3,0,0,0,8,,,,,,,7500000.0
1261,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,27.0,1997.0,18,5,622,0,1,0,1,0,1.1,1.1,1.5,7,16,46,11,1,9,13,8,3,2,2,10,0,286,11,151,17,13,13,0,0,0,20,,,,,,,7500000.0
1262,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,25.0,1999.0,15,4,602,0,0,0,1,0,0.1,0.1,0.5,12,15,35,2,0,6,17,10,6,6,11,33,0,362,6,153,12,1,4,0,0,0,34,,,,,,,800000.0
1263,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21.0,2003.0,23,21,1903,0,2,0,3,0,0.6,0.6,0.9,16,79,6,16,3,9,34,17,11,18,23,111,1,1477,4,831,16,2,23,0,0,0,72,,,,,,,15000000.0
1264,Emmanuel Koum Mbondo,fr FRA,DF,Marseille,fr Ligue 1,19.0,2006.0,1,0,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,,,,,,,
1265,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26.0,1998.0,26,23,2070,2,3,2,2,0,1.7,1.7,3.5,33,125,156,15,5,24,50,34,15,25,16,54,2,1880,24,963,33,11,18,0,0,0,81,,,,,,,60000000.0
1266,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27.0,1997.0,9,6,576,0,0,0,6,1,0.5,0.5,0.0,3,5,0,7,0,0,16,10,8,5,11,52,0,303,0,141,3,0,12,0,0,0,16,,,,,,,
1267,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30.0,1994.0,24,19,1681,4,1,4,5,0,1.4,1.4,3.4,44,122,14,33,8,26,53,32,28,17,18,19,0,1601,10,1065,15,28,19,0,0,0,87,,,,,,,
1268,Viktor Kovalenko,ua UKR,"MF,DF",Empoli,it Serie A,29.0,1996.0,3,0,39,0,0,0,0,0,0.0,0.0,0.0,0,1,1,1,0,0,2,1,1,0,0,0,0,29,0,17,0,1,0,0,0,0,2,,,,,,,1200000.0
1269,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,24.0,2000.0,3,3,270,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,59,0,0,0,0,0,0,5,3.0,8.0,72.7,2.0,0.0,0.0,7000000.0
1270,Mateusz Kowalski,pl POL,MF,Parma,it Serie A,19.0,2005.0,1,1,56,0,0,0,0,0,0.4,0.4,0.0,0,0,2,1,0,0,0,0,0,1,0,1,0,18,0,9,2,2,1,0,0,0,0,,,,,,,300000.0
1271,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,25.0,2000.0,7,6,391,1,0,1,0,0,1.1,1.1,0.5,9,10,33,16,4,5,1,1,0,0,0,4,0,163,12,98,14,7,6,0,0,0,10,,,,,,,1200000.0
1272,Caleb Kporha,eng ENG,DF,Crystal Palace,eng Premier League,18.0,2006.0,2,0,13,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,2,1,0,0,0,1,0,11,0,4,0,2,0,0,0,0,1,,,,,,,
1273,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,30.0,1994.0,4,2,242,0,0,0,0,0,0.0,0.0,0.1,0,1,0,1,0,1,2,1,1,1,2,10,0,102,0,50,2,1,3,0,0,0,11,,,,,,,2500000.0
1274,Alex Král,cz CZE,MF,Espanyol,es La Liga,26.0,1998.0,25,24,2193,0,1,0,1,0,0.9,0.9,1.5,40,68,63,15,1,11,46,30,11,15,22,35,0,944,20,503,42,24,25,0,0,0,102,,,,,,,6000000.0
1275,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33.0,1991.0,23,23,1975,7,5,5,3,0,7.8,6.2,3.3,58,111,152,47,14,32,8,4,4,9,3,9,1,1134,13,681,36,27,8,0,0,0,89,,,,,,,4000000.0
1276,Frans Krätzig,de GER,"MF,FW",Heidenheim,de Bundesliga,22.0,2003.0,8,7,537,1,1,1,0,0,0.5,0.5,0.7,13,11,27,6,3,11,12,6,4,6,4,5,0,282,6,156,13,1,4,0,1,0,20,,,,,,,1500000.0
1276,Frans Krätzig,de GER,DF,Stuttgart,de Bundesliga,22.0,2003.0,1,1,56,0,0,0,0,0,0.0,0.0,0.0,0,2,2,0,0,0,2,1,2,1,0,1,0,48,0,30,1,0,1,0,0,0,3,,,,,,,1500000.0
1277,Tom Krauß,de GER,MF,Bochum,de Bundesliga,23.0,2001.0,6,5,456,0,0,0,0,0,0.2,0.2,0.5,9,39,5,4,1,6,20,10,11,9,4,9,1,302,7,161,12,3,6,0,0,0,33,,,,,,,4000000.0
1278,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25.0,1999.0,17,16,1450,2,0,2,7,0,1.3,1.3,0.1,21,82,5,11,4,4,16,11,10,4,24,53,1,1495,3,962,12,5,13,1,0,0,60,,,,,,,
1279,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,27.0,1997.0,22,21,1885,1,2,1,2,0,0.8,0.8,2.2,45,138,113,14,2,13,42,22,22,25,17,67,0,1502,10,868,27,10,18,0,0,0,99,,,,,,,10000000.0
1280,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23.0,2002.0,15,11,1082,0,0,0,3,0,0.0,0.0,0.3,12,46,9,0,0,3,19,14,4,3,12,46,0,713,1,383,8,3,14,0,1,0,36,,,,,,,4500000.0
1281,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24.0,2000.0,28,28,2327,9,3,8,3,0,9.5,7.9,2.3,34,49,110,107,33,19,14,6,7,3,7,21,0,815,33,427,65,29,43,0,0,0,56,,,,,,,6000000.0
1282,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,32.0,1992.0,19,19,1491,4,0,4,5,0,1.8,1.8,0.5,16,60,38,13,8,7,34,17,19,16,45,40,3,978,5,387,10,5,19,0,0,0,62,,,,,,,2000000.0
1283,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23.0,2001.0,25,17,1559,5,0,5,5,0,2.9,2.9,2.7,99,72,156,29,11,32,21,13,15,26,9,9,1,888,49,598,58,34,14,0,0,0,82,,,,,,,40000000.0
1284,Mohammed Kudus,gh GHA,"MF,FW",West Ham,eng Premier League,24.0,2000.0,22,22,1815,3,1,3,0,1,5.7,5.7,2.0,71,60,157,56,16,21,30,19,15,20,4,5,2,902,69,587,53,68,26,0,0,0,99,,,,,,,50000000.0
1285,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24.0,2000.0,27,24,2154,7,4,7,3,0,4.1,4.1,6.1,115,118,199,43,16,63,39,22,30,22,11,9,1,1172,64,766,71,69,39,0,0,0,109,,,,,,,60000000.0
1286,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19.0,2005.0,11,10,794,0,0,0,2,0,0.3,0.3,0.2,19,30,59,2,2,4,23,12,3,7,8,31,0,523,10,259,8,11,16,0,0,0,30,,,,,,,4000000.0
1287,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,25.0,2000.0,23,22,1912,2,0,2,6,0,1.1,1.1,0.0,9,47,2,8,3,1,35,18,13,9,21,145,2,1141,2,607,10,1,28,0,0,0,52,,,,,,,4500000.0
1288,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,32.0,1993.0,12,6,567,1,0,1,1,0,0.2,0.2,0.6,4,32,9,4,3,2,13,8,7,3,9,8,0,317,1,140,5,2,8,0,0,0,27,,,,,,,6000000.0
1289,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,24.0,2001.0,17,15,1178,5,3,4,1,0,4.1,3.4,3.7,74,57,89,49,16,28,15,9,11,13,4,7,0,659,42,405,25,21,12,0,0,0,45,,,,,,,85000000.0
1289,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,24.0,2001.0,7,5,416,1,2,1,0,0,1.7,1.7,3.1,18,21,62,15,6,13,4,2,3,2,2,3,0,278,13,178,9,11,5,0,0,0,18,,,,,,,85000000.0
1290,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,de Bundesliga,26.0,1998.0,7,0,172,0,0,0,1,0,0.2,0.2,0.2,4,12,16,6,1,4,4,3,1,0,0,1,0,104,1,63,6,2,3,0,0,0,8,,,,,,,1200000.0
1291,Georgios Kyriakopoulos,gr GRE,DF,Monza,it Serie A,29.0,1996.0,25,24,2120,2,3,2,4,0,0.6,0.6,2.4,49,73,105,17,7,30,35,22,22,17,18,61,0,1262,14,604,21,14,19,0,1,1,65,,,,,,,3500000.0
1292,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,26.0,1998.0,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,1,0,0,0,0,,,,,,,3000000.0
1293,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,22.0,2003.0,14,6,637,2,1,2,5,0,2.5,2.5,1.1,17,7,71,14,5,7,16,10,6,5,1,7,0,275,13,163,32,7,23,0,0,0,21,,,,,,,2500000.0
1294,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30.0,1994.0,19,13,1184,9,3,5,0,0,8.7,5.5,2.5,22,27,91,44,15,19,16,10,11,12,5,11,0,480,12,220,25,15,18,1,0,0,33,,,,,,,5000000.0
1295,Nediljko Labrović,hr CRO,GK,Augsburg,de Bundesliga,25.0,1999.0,15,15,1350,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,12,1,546,0,306,0,0,0,0,0,0,14,32.0,42.0,60.8,2.0,3.0,0.0,4500000.0
1296,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33.0,1991.0,22,17,1462,9,2,7,3,0,9.8,7.6,3.1,15,54,119,36,22,22,11,5,8,7,6,6,0,548,13,300,43,15,36,0,1,0,14,,,,,,,8000000.0
1297,Younes Lachaab,fr FRA,"MF,FW",Lille,fr Ligue 1,20.0,2005.0,2,0,9,0,0,0,0,0,0.1,0.1,0.0,1,0,1,1,0,0,1,1,0,0,1,0,0,8,0,3,2,0,1,0,0,0,0,,,,,,,
1298,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24.0,2000.0,25,25,2245,1,1,1,4,0,2.5,2.5,0.4,8,51,5,23,5,4,57,34,12,22,44,149,1,1428,3,761,15,3,26,0,1,0,110,,,,,,,20000000.0
1299,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,26.0,1999.0,12,12,1080,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,2,1,1,0,2,0,8,1,408,0,228,0,0,0,0,0,0,11,19.0,32.0,67.3,2.0,3.0,0.0,7000000.0
1300,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,20.0,2004.0,2,2,135,0,0,0,0,0,0.0,0.0,0.0,0,10,0,0,0,0,2,1,0,0,2,2,0,152,1,79,2,1,1,0,0,0,6,,,,,,,200000.0
1301,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27.0,1997.0,21,11,1054,1,1,1,7,0,1.2,1.2,2.2,47,76,64,9,4,10,27,14,22,14,6,14,1,837,9,482,20,14,24,0,0,0,48,,,,,,,25000000.0
1302,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,32.0,1992.0,16,4,547,1,0,1,2,0,0.2,0.2,0.9,17,21,24,2,1,7,16,10,2,4,9,20,0,430,4,228,4,5,6,0,0,1,19,,,,,,,1800000.0
1303,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33.0,1991.0,22,21,1966,3,1,0,3,0,3.0,0.6,2.5,39,95,62,8,4,26,54,35,16,12,20,57,0,1487,6,739,19,11,13,0,0,0,106,,,,,,,2500000.0
1304,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36.0,1988.0,14,5,361,0,2,0,4,0,0.2,0.2,0.9,6,24,10,3,0,4,8,5,10,3,5,5,0,318,5,178,10,6,8,0,0,0,19,,,,,,,900000.0
1305,Mathis Lambourde,fr FRA,"FW,MF",Hellas Verona,it Serie A,19.0,2006.0,6,0,57,1,0,1,1,0,0.1,0.1,0.1,1,0,8,1,1,1,3,1,2,2,0,1,0,24,2,16,2,6,3,0,0,0,2,,,,,,,500000.0
1306,Mohamed Lamine Bayo,gn GUI,FW,Lille,fr Ligue 1,26.0,1998.0,12,4,309,2,1,2,1,0,2.2,2.2,0.5,4,4,20,10,4,4,1,1,0,0,0,4,0,98,2,59,13,5,6,0,0,0,5,,,,,,,
1307,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24.0,2000.0,13,9,765,2,2,2,0,0,0.4,0.4,0.8,25,12,40,6,2,5,14,10,15,7,6,21,1,489,15,267,9,4,12,0,1,0,35,,,,,,,12000000.0
1308,Will Lankshear,eng ENG,"FW,MF",Tottenham,eng Premier League,19.0,2005.0,3,0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,0,,,,,,,
1309,Gianluca Lapadula,pe PER,"FW,MF",Cagliari,it Serie A,35.0,1990.0,12,1,310,0,0,0,1,0,1.4,1.4,0.1,7,7,16,15,3,3,2,0,1,0,0,1,0,96,0,43,6,1,9,0,0,0,5,,,,,,,1500000.0
1310,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29.0,1995.0,23,16,1244,5,2,4,4,0,5.4,4.6,1.3,13,11,70,26,10,6,7,3,4,8,1,10,0,391,13,219,44,42,21,1,0,0,33,,,,,,,3500000.0
1311,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,28.0,1997.0,25,25,2250,0,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,1,1,0,19,0,993,0,545,0,0,0,0,0,0,31,57.0,103.0,71.9,3.0,12.0,2.0,3500000.0
1312,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20.0,2004.0,24,20,1729,3,0,3,2,0,2.8,2.8,1.1,12,91,23,15,8,17,31,19,18,24,21,25,1,1074,6,584,13,7,14,0,1,0,87,,,,,,,35000000.0
1313,Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,23.0,2001.0,19,6,731,2,0,2,5,1,2.4,2.4,0.3,2,9,26,24,5,6,1,0,2,1,0,6,1,214,2,82,14,14,27,0,0,0,15,,,,,,,2500000.0
1314,Toni Lato,es ESP,DF,Mallorca,es La Liga,27.0,1997.0,7,4,358,0,0,0,0,1,0.0,0.0,0.4,9,16,21,0,0,5,9,6,2,4,3,19,0,245,3,96,5,1,9,0,0,0,16,,,,,,,2800000.0
1315,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21.0,2004.0,10,8,532,0,1,0,4,0,0.2,0.2,0.7,3,17,6,1,0,6,17,10,7,6,11,5,0,336,5,199,1,6,10,0,1,0,28,,,,,,,40000000.0
1316,Valentino Lazaro,at AUT,"DF,FW",Torino,it Serie A,28.0,1996.0,27,22,1923,0,6,0,3,0,0.8,0.8,3.1,32,61,108,13,2,27,25,11,12,21,9,38,1,1174,17,614,27,11,25,0,1,0,80,,,,,,,3500000.0
1317,Darko Lazović,rs SRB,"DF,FW",Hellas Verona,it Serie A,34.0,1990.0,24,17,1393,1,3,0,0,0,2.0,1.2,3.4,21,35,85,17,2,18,19,9,16,16,11,39,0,616,13,296,10,7,9,1,0,0,54,,,,,,,1500000.0
1318,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31.0,1993.0,20,12,1066,0,1,0,1,0,0.1,0.1,0.9,52,54,76,4,1,14,19,13,5,3,6,14,0,688,6,406,20,3,7,0,1,0,33,,,,,,,4000000.0
1319,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,27.0,1997.0,12,12,1063,0,1,0,2,0,0.4,0.4,0.3,6,29,1,8,3,4,17,11,5,3,27,59,0,746,1,398,1,5,10,0,1,1,36,,,,,,,1500000.0
1320,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,26.0,1998.0,2,1,102,0,0,0,0,0,0.2,0.2,0.0,1,1,7,2,1,0,1,0,1,1,0,0,0,23,1,13,1,1,2,0,0,0,2,,,,,,,5000000.0
1321,Enzo Le Fée,fr FRA,MF,Roma,it Serie A,25.0,2000.0,6,4,318,0,0,0,1,0,0.2,0.2,0.1,15,28,3,4,2,3,7,4,4,6,5,2,0,297,2,204,4,4,6,0,0,0,22,,,,,,,18000000.0
1322,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,28.0,1996.0,17,15,1373,0,0,0,7,0,1.1,1.1,0.5,7,39,4,8,1,3,19,12,7,6,6,71,1,998,1,653,9,5,26,0,1,0,48,,,,,,,40000000.0
1323,Nicola Leali,it ITA,GK,Genoa,it Serie A,32.0,1993.0,21,21,1890,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11,1,728,0,389,0,0,1,0,0,1,20,21.0,59.0,75.9,8.0,2.0,1.0,800000.0
1324,Rafael Leão,pt POR,FW,Milan,it Serie A,25.0,1999.0,26,20,1790,6,7,6,3,0,6.2,6.2,6.8,97,74,213,54,23,50,11,8,13,11,6,1,0,897,47,626,34,26,12,1,0,0,47,,,,,,,75000000.0
1325,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33.0,1991.0,22,22,1980,0,0,0,0,0,0.0,0.0,0.1,0,1,0,0,0,2,0,0,0,0,0,14,1,863,0,470,0,0,0,0,0,0,25,51.0,80.0,63.8,0.0,4.0,1.0,3000000.0
1326,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31.0,1993.0,12,9,817,1,1,1,2,0,0.9,0.9,1.4,17,62,24,15,6,9,22,16,9,3,7,12,0,617,7,356,12,5,14,0,0,0,69,,,,,,,8000000.0
1327,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,31.0,1993.0,25,25,2250,0,1,0,1,0,0.3,0.3,1.1,3,74,11,5,0,9,43,26,13,17,25,146,1,1611,5,894,9,2,9,0,1,0,87,,,,,,,1200000.0
1328,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26.0,1999.0,24,23,2033,0,1,0,3,0,1.1,1.1,0.8,17,103,16,17,7,11,51,26,13,34,43,114,1,1553,4,737,15,6,20,0,0,1,93,,,,,,,17000000.0
1329,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26.0,1998.0,14,6,674,1,0,1,2,0,1.2,1.2,0.2,4,25,5,6,1,2,12,4,2,8,10,42,1,473,0,173,8,3,10,0,0,0,36,,,,,,,2000000.0
1330,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33.0,1991.0,27,27,2425,0,2,0,4,0,2.5,2.5,1.1,18,97,5,41,10,10,31,21,17,5,21,130,0,1754,1,1016,10,3,39,0,1,0,116,,,,,,,2800000.0
1331,Stefan Lekovic,rs SRB,DF,Monza,it Serie A,21.0,2004.0,5,3,311,0,0,0,0,0,0.1,0.1,0.0,4,14,2,2,0,0,8,4,5,0,6,3,0,183,1,102,3,0,4,0,0,1,18,,,,,,,1800000.0
1332,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31.0,1993.0,10,5,481,0,0,0,1,0,0.2,0.2,0.2,11,29,14,2,0,5,10,7,5,3,4,15,2,334,2,163,3,2,4,0,0,0,24,,,,,,,2500000.0
1333,Nunzio Lella,it ITA,MF,Venezia,it Serie A,24.0,2000.0,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,,,,,,,750000.0
1334,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,29.0,1995.0,2,0,32,0,0,0,0,0,0.0,0.0,0.2,0,2,0,0,0,2,1,1,2,0,0,0,0,19,2,10,0,0,1,0,0,0,2,,,,,,,5000000.0
1335,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,21.0,2003.0,18,12,1121,2,1,2,2,0,1.8,1.8,1.5,18,39,51,13,6,15,24,16,11,24,13,11,0,570,13,290,35,19,20,0,0,0,44,,,,,,,5000000.0
1336,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,31.0,1993.0,17,15,1364,1,3,1,4,0,1.4,1.4,1.1,8,48,21,18,5,10,51,31,9,5,27,50,3,809,4,382,21,11,17,0,1,0,73,,,,,,,9000000.0
1337,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29.0,1995.0,15,15,1283,1,1,1,7,0,1.4,1.4,0.8,11,59,0,6,2,3,12,6,2,5,15,64,0,1020,0,679,5,1,17,0,0,0,52,,,,,,,7500000.0
1338,Bernd Leno,de GER,GK,Fulham,eng Premier League,33.0,1992.0,28,28,2520,0,1,0,3,0,0.0,0.0,0.1,0,0,0,0,0,2,2,2,0,1,0,7,4,1104,0,733,0,0,0,0,0,0,42,38.0,76.0,67.9,4.0,2.0,0.0,11000000.0
1339,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,32.0,1992.0,23,23,2070,0,2,0,2,0,0.0,0.0,0.4,0,1,0,0,0,3,0,0,2,1,0,20,1,862,0,489,0,0,0,0,0,0,24,35.0,82.0,73.0,6.0,4.0,0.0,500000.0
1340,Giovanni Leoni,it ITA,DF,Parma,it Serie A,18.0,2006.0,9,7,613,1,0,1,0,1,0.1,0.1,0.0,0,14,4,1,1,0,6,2,0,6,10,18,1,408,0,241,4,1,3,0,0,0,18,,,,,,,4500000.0
1341,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,24.0,2000.0,19,9,843,5,0,5,0,0,3.5,3.5,0.6,16,11,35,23,10,4,5,2,8,9,2,6,0,255,5,125,12,3,5,0,0,0,25,,,,,,,700000.0
1342,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22.0,2002.0,21,19,1665,2,1,2,3,0,1.2,1.2,0.9,22,77,53,16,5,8,59,29,32,23,12,16,0,799,12,405,35,20,40,0,0,0,78,,,,,,,7000000.0
1343,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,30.0,1994.0,23,18,1541,0,0,0,5,0,0.9,0.9,1.4,9,75,24,23,7,8,22,8,13,13,28,38,1,956,3,425,8,14,26,0,0,0,119,,,,,,,14000000.0
1344,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,19.0,2006.0,9,3,351,1,0,1,1,0,0.9,0.9,0.5,3,16,6,5,3,7,13,11,2,10,3,7,1,177,4,95,6,1,4,0,0,0,21,,,,,,,50000.0
1345,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,36.0,1988.0,25,24,2006,21,2,18,1,0,21.9,18.8,2.3,21,42,117,83,35,18,7,3,5,8,3,22,0,659,10,369,59,34,22,0,0,0,39,,,,,,,15000000.0
1346,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,24.0,2001.0,19,16,1232,2,1,2,4,0,0.8,0.8,2.8,49,46,128,20,12,19,12,4,12,18,9,11,1,625,29,426,35,29,16,2,0,0,59,,,,,,,20000000.0
1347,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,20.0,2004.0,22,18,1612,1,2,1,5,1,1.4,1.4,0.3,36,94,62,10,2,7,26,16,6,19,11,38,1,1222,10,719,19,17,10,0,0,0,84,,,,,,,40000000.0
1348,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,24.0,2001.0,28,26,2279,1,2,1,4,0,2.5,2.5,2.0,83,80,126,26,13,20,36,22,13,14,12,53,1,1173,42,640,35,16,11,1,0,0,108,,,,,,,20000000.0
1349,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,18.0,2006.0,13,8,676,1,0,1,2,2,0.0,0.0,0.1,13,35,18,1,1,3,19,13,0,0,5,11,0,450,5,249,4,5,7,0,0,0,30,,,,,,,10000000.0
