Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Int,Clr,Err,Touches,Tkld,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
1666,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,30.0,1994.0,22,18,1617,6,2,5,1,2,7.7,6.9,1.9,18,27,83,45,15,21,5,4,7,31,0,584,13,43,20,23,1,1,0,40,,,,,,,8000000.0
1667,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,30.0,1995.0,24,20,1590,5,8,5,3,0,3.8,3.8,6.3,55,56,145,31,12,27,16,12,11,18,1,840,20,22,29,9,0,0,0,63,,,,,,,14000000.0
1668,Bob Murphy Omoregbe,it ITA,MF,Milan,it Serie A,21.0,2003.0,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,,,,,,,
1669,Yunus Musah,us USA,"MF,FW",Milan,it Serie A,22.0,2002.0,23,15,1338,0,2,0,4,0,1.7,1.7,1.6,48,78,65,20,5,22,23,16,7,8,2,769,10,38,9,29,0,0,0,49,,,,,,,22000000.0
1670,Jamal Musiala,de GER,MF,Bayern Munich,de Bundesliga,22.0,2003.0,22,18,1578,11,2,11,2,0,7.9,7.9,3.9,65,95,135,60,28,37,31,16,6,5,1,1127,47,59,30,16,1,0,0,66,,,,,,,140000000.0
1671,Florent Muslija,xk KVX,"FW,MF",Freiburg,de Bundesliga,26.0,1998.0,9,0,168,0,0,0,0,0,0.3,0.3,0.3,5,7,14,3,2,3,5,4,1,1,0,121,2,7,1,0,0,0,0,12,,,,,,,2500000.0
1672,Almoatasem Al Musrati,ly LBY,MF,Monaco,fr Ligue 1,28.0,1996.0,5,2,247,0,1,0,0,0,0.2,0.2,0.3,0,28,4,5,1,4,7,6,4,4,0,233,1,3,0,3,0,0,0,14,,,,,,,11000000.0
1673,Juan Musso,ar ARG,GK,Atalanta,it Serie A,30.0,1994.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0.0,4.0,100.0,1.0,0.0,0.0,4000000.0
1673,Juan Musso,ar ARG,GK,Atlético Madrid,es La Liga,30.0,1994.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0.0,1.0,100.0,1.0,0.0,0.0,4000000.0
1674,Kingstone Mutandwa,zm ZAM,"MF,FW",Cagliari,it Serie A,22.0,2003.0,3,0,50,0,0,0,0,0,0.3,0.3,0.0,0,0,1,3,0,0,0,0,0,0,0,21,1,2,0,2,0,0,0,4,,,,,,,1000000.0
1675,Junior Mwanga,fr FRA,MF,Le Havre,fr Ligue 1,21.0,2003.0,3,3,232,0,0,0,1,1,0.3,0.3,0.1,3,10,1,2,0,1,7,4,3,6,1,126,4,1,6,5,0,0,0,18,,,,,,,6000000.0
1675,Junior Mwanga,fr FRA,MF,Strasbourg,fr Ligue 1,21.0,2003.0,8,2,296,0,0,0,0,0,0.0,0.0,0.0,2,10,2,0,0,1,17,9,2,2,0,177,4,5,6,6,0,0,0,16,,,,,,,6000000.0
1676,Phillipp Mwene,at AUT,DF,Mainz 05,de Bundesliga,31.0,1994.0,25,25,2157,0,4,0,4,0,1.2,1.2,1.6,50,79,114,18,3,17,40,23,22,46,0,1284,22,40,23,16,0,0,0,90,,,,,,,1800000.0
1677,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,25.0,1999.0,26,26,2272,0,1,0,2,0,0.4,0.4,1.4,26,85,62,11,0,16,48,27,29,110,1,1202,8,15,7,18,0,1,0,64,,,,,,,28000000.0
1678,Joakim Mæhle,dk DEN,DF,Wolfsburg,de Bundesliga,27.0,1997.0,19,17,1466,3,3,3,5,0,1.7,1.7,1.5,36,62,79,11,5,12,24,9,18,37,1,971,27,25,4,7,0,0,0,85,,,,,,,14000000.0
1679,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,25.0,1999.0,28,28,2520,0,1,0,2,0,0.8,0.8,0.7,20,75,5,13,4,8,23,17,30,111,1,2180,2,11,3,28,0,0,0,108,,,,,,,
1680,Konan N'dri,ci CIV,"FW,MF",Lecce,it Serie A,24.0,2000.0,3,0,13,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,9,2,1,1,1,0,0,0,0,,,,,,,1500000.0
1681,Loïc N'Gatta,fr FRA,DF,Auxerre,fr Ligue 1,21.0,2003.0,2,0,13,0,0,0,1,0,0.0,0.0,0.0,2,1,0,0,0,0,1,1,0,1,0,19,0,1,2,1,0,0,0,4,,,,,,,100000.0
1682,Nathan N'Goumou,fr FRA,FW,Gladbach,de Bundesliga,24.0,2000.0,16,8,744,2,1,2,0,0,1.5,1.5,1.3,26,14,77,20,11,5,15,9,4,15,0,347,11,10,10,7,1,0,0,21,,,,,,,3500000.0
1683,Djylian N'Guessan,fr FRA,FW,Saint-Étienne,fr Ligue 1,16.0,2008.0,6,2,128,0,0,0,0,0,0.4,0.4,0.1,1,6,12,3,0,1,3,2,0,1,0,63,4,4,2,0,0,0,0,4,,,,,,,
1684,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,25.0,1999.0,16,12,925,0,0,0,0,1,0.1,0.1,0.1,9,36,3,2,1,3,17,12,20,41,2,777,2,11,5,7,0,0,2,60,,,,,,,2500000.0
1685,Mickael Nade,fr FRA,DF,Saint-Étienne,fr Ligue 1,26.0,1999.0,17,16,1496,1,1,1,1,0,0.7,0.7,0.5,11,50,2,3,1,4,41,28,27,83,5,1139,4,13,2,11,1,1,1,77,,,,,,,1500000.0
1686,Bilal Nadir,fr FRA,MF,Marseille,fr Ligue 1,21.0,2003.0,12,4,293,1,0,1,1,0,0.5,0.5,0.4,16,17,20,7,3,5,8,1,1,3,0,245,1,6,4,3,0,0,0,16,,,,,,,500000.0
1687,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,19.0,2005.0,12,4,430,2,0,2,1,0,1.5,1.5,0.3,22,15,54,6,3,3,8,6,9,6,0,285,5,10,6,5,0,0,0,36,,,,,,,1000000.0
1688,Keito Nakamura,jp JPN,FW,Reims,fr Ligue 1,24.0,2000.0,24,23,1942,8,1,8,2,0,6.4,6.4,1.7,66,65,147,59,22,13,19,12,8,9,0,807,32,50,32,21,0,0,0,87,,,,,,,12000000.0
1689,Sebastian Nanasi,se SWE,"FW,MF",Strasbourg,fr Ligue 1,22.0,2002.0,23,21,1683,5,3,5,0,0,5.1,5.1,3.1,45,101,103,20,9,28,17,10,6,14,0,792,18,16,13,8,0,0,0,63,,,,,,,15000000.0
1690,Yael Nandjou,fr FRA,DF,Nice,fr Ligue 1,19.0,2005.0,3,2,154,0,0,0,0,0,0.2,0.2,0.7,2,3,9,1,0,2,4,1,4,7,0,89,0,1,0,6,0,1,0,8,,,,,,,
1691,Matija Nastasić,rs SRB,DF,Leganés,es La Liga,31.0,1993.0,22,20,1794,1,0,1,3,0,0.1,0.1,0.1,0,49,0,2,1,1,22,10,18,139,0,985,0,4,0,14,1,2,0,45,,,,,,,1300000.0
1692,Natan,br BRA,DF,Betis,es La Liga,24.0,2001.0,21,14,1319,0,1,0,2,1,0.2,0.2,0.6,11,40,6,7,2,4,25,16,17,71,0,987,0,10,4,11,0,0,0,41,,,,,,,9000000.0
1693,Pau Navarro,es ESP,DF,Villarreal,es La Liga,19.0,2005.0,10,3,518,0,0,0,0,0,0.0,0.0,0.0,2,27,7,1,0,0,15,10,3,21,0,399,2,3,0,6,0,0,0,31,,,,,,,500000.0
1694,Roberto Navarro,es ESP,"MF,FW",Mallorca,es La Liga,22.0,2002.0,23,15,1278,1,0,1,3,0,2.0,2.0,1.9,45,51,85,18,6,13,29,22,19,12,0,683,21,47,34,14,0,0,0,94,,,,,,,6000000.0
1695,Jesús Navas,es ESP,"FW,MF",Sevilla,es La Liga,39.0,1985.0,15,3,424,1,0,1,0,0,0.5,0.5,0.5,13,23,48,3,2,10,5,2,4,6,0,295,2,5,4,1,0,0,0,10,,,,,,,2500000.0
1696,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,24.0,2000.0,25,17,1573,0,1,0,4,1,0.9,0.9,1.2,13,68,39,15,3,13,36,23,14,14,0,829,17,23,21,21,0,0,0,86,,,,,,,
1697,Youssouf Ndayishimiye,bi BDI,DF,Nice,fr Ligue 1,26.0,1998.0,17,16,1392,1,0,1,5,0,0.4,0.4,0.1,9,43,7,6,1,4,34,16,16,85,2,1075,2,10,5,14,1,0,0,78,,,,,,,12000000.0
1698,Iliman Ndiaye,sn SEN,FW,Everton,eng Premier League,25.0,2000.0,24,22,1877,6,0,5,3,0,3.6,2.8,1.5,71,38,95,24,10,16,44,22,17,19,1,840,56,43,35,17,0,0,0,145,,,,,,,18000000.0
1699,Junior Ndiaye,fr FRA,FW,Montpellier,fr Ligue 1,19.0,2005.0,9,0,112,0,0,0,0,0,0.3,0.3,0.0,1,1,7,1,0,0,1,0,0,1,0,38,1,5,2,3,0,0,0,2,,,,,,,50000.0
1700,Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,23.0,2001.0,20,11,992,1,0,1,2,0,1.6,1.6,0.5,5,42,26,15,4,6,28,19,10,23,0,528,8,12,4,11,0,0,0,63,,,,,,,2500000.0
1701,Wilfred Ndidi,ng NGA,MF,Leicester City,eng Premier League,28.0,1996.0,19,19,1555,0,4,0,4,0,1.6,1.6,1.4,13,48,56,17,8,9,59,34,15,61,0,940,12,26,23,30,0,0,1,88,,,,,,,18000000.0
1702,Wilfried Ndollo,cm CMR,DF,Montpellier,fr Ligue 1,19.0,2005.0,1,0,6,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,3,,,,,,,
1703,Tanguy Ndombele,fr FRA,MF,Nice,fr Ligue 1,28.0,1996.0,18,12,1131,1,2,1,2,0,2.4,2.4,2.4,22,61,36,11,2,18,35,23,14,9,0,611,19,28,21,10,0,0,0,67,,,,,,,10000000.0
1704,Cher Ndour,it ITA,"MF,FW",Fiorentina,it Serie A,20.0,2004.0,4,2,216,0,0,0,0,0,0.0,0.0,0.0,3,10,11,1,0,1,2,0,2,4,0,135,1,3,4,3,0,0,0,12,,,,,,,4000000.0
1705,Dan Ndoye,ch SUI,FW,Bologna,it Serie A,24.0,2000.0,23,20,1609,6,2,4,2,0,6.0,4.4,2.1,100,53,184,38,12,18,14,12,5,4,0,775,31,55,37,16,1,0,0,68,,,,,,,25000000.0
1706,Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,22.0,2002.0,23,18,1633,7,2,7,3,0,4.2,4.2,2.0,50,58,149,31,14,17,26,16,9,26,2,1035,25,50,28,30,0,0,0,87,,,,,,,7000000.0
1707,Kosta Nedeljković,rs SRB,DF,Aston Villa,eng Premier League,19.0,2005.0,5,0,126,0,0,0,0,0,0.0,0.0,0.0,1,6,0,0,0,0,7,5,0,3,0,66,1,1,0,0,0,0,0,4,,,,,,,8500000.0
1707,Kosta Nedeljković,rs SRB,"DF,FW",RB Leipzig,de Bundesliga,19.0,2005.0,3,0,39,0,0,0,0,0,0.5,0.5,0.0,0,3,8,2,0,1,1,1,0,0,0,31,0,0,0,1,0,0,0,3,,,,,,,8500000.0
1708,Loïc Nego,hu HUN,"DF,FW",Le Havre,fr Ligue 1,34.0,1991.0,22,19,1651,0,0,0,2,0,0.6,0.6,0.4,46,63,99,8,2,10,35,20,20,55,0,959,8,16,7,16,0,0,0,80,,,,,,,800000.0
1709,Ivan Nekić,hr CRO,DF,Holstein Kiel,de Bundesliga,24.0,2000.0,1,1,71,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,1,1,3,2,0,50,1,1,1,1,0,1,0,1,,,,,,,
1710,Reiss Nelson,eng ENG,FW,Arsenal,eng Premier League,25.0,1999.0,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,,,,,,,18000000.0
1710,Reiss Nelson,eng ENG,FW,Fulham,eng Premier League,25.0,1999.0,11,5,487,1,1,1,1,0,1.1,1.1,1.0,45,35,63,12,6,13,8,6,5,2,0,347,13,14,8,6,0,0,0,29,,,,,,,18000000.0
1711,Victor Nelsson,dk DEN,DF,Roma,it Serie A,26.0,1998.0,3,1,168,0,0,0,0,0,0.0,0.0,0.0,0,4,0,1,0,0,5,4,2,9,0,127,0,3,0,2,0,0,0,4,,,,,,,14000000.0
1712,David Nemeth,at AUT,DF,St. Pauli,de Bundesliga,23.0,2001.0,15,15,1327,0,0,0,2,0,0.1,0.1,0.1,10,47,1,2,0,2,30,23,9,60,2,885,3,6,3,16,0,0,0,51,,,,,,,1000000.0
1713,David Neres,br BRA,FW,Napoli,it Serie A,28.0,1997.0,22,10,981,2,4,2,1,0,1.9,1.9,2.5,62,26,106,25,5,18,12,6,6,4,0,569,29,23,20,9,0,0,0,44,,,,,,,28000000.0
1714,Neto,br BRA,GK,Bournemouth,eng Premier League,35.0,1989.0,2,2,180,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,70,0,0,0,0,0,0,0,3,2.0,11.0,84.6,0.0,0.0,0.0,2000000.0
1715,Pedro Neto,pt POR,FW,Chelsea,eng Premier League,25.0,2000.0,25,15,1441,3,4,3,6,0,2.0,2.0,4.3,89,37,139,34,10,31,15,8,7,3,0,733,34,31,19,15,0,0,0,53,,,,,,,55000000.0
1716,Luca Netz,de GER,DF,Gladbach,de Bundesliga,21.0,2003.0,17,7,789,0,2,0,1,0,0.2,0.2,1.9,14,24,49,3,0,16,22,12,10,21,0,573,12,13,8,7,0,0,0,33,,,,,,,8000000.0
1717,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,38.0,1986.0,20,20,1800,0,0,0,0,0,0.0,0.0,0.5,0,10,0,0,0,1,1,0,0,8,1,884,0,0,0,0,0,0,0,51,15.0,22.0,62.2,11.0,1.0,0.0,4000000.0
1718,Florian Neuhaus,de GER,MF,Gladbach,de Bundesliga,27.0,1997.0,11,1,233,0,1,0,1,0,0.5,0.5,0.3,7,19,7,7,2,6,4,0,4,3,1,182,4,6,1,4,0,0,0,18,,,,,,,3500000.0
1719,João Neves,pt POR,"MF,DF",Paris S-G,fr Ligue 1,20.0,2004.0,21,17,1425,2,8,2,0,0,2.5,2.5,3.8,28,115,56,24,8,29,54,28,19,17,1,1464,10,18,15,12,0,0,0,99,,,,,,,60000000.0
1720,Yvan Neyou,cm CMR,MF,Leganés,es La Liga,28.0,1997.0,22,21,1829,1,1,1,10,0,0.6,0.6,0.4,19,74,26,13,2,8,50,33,19,33,1,1086,16,24,17,24,0,0,0,102,,,,,,,2500000.0
1721,Cyril Ngonge,be BEL,"FW,DF",Napoli,it Serie A,24.0,2000.0,11,1,174,0,0,0,1,0,0.7,0.7,0.4,4,7,32,12,6,3,7,5,1,4,0,126,10,3,7,5,0,0,0,5,,,,,,,12000000.0
1722,Mikayil Ngor Faye,sn SEN,DF,Rennes,fr Ligue 1,20.0,2004.0,10,6,598,0,0,0,1,1,0.3,0.3,0.0,11,30,4,4,2,1,12,9,9,25,0,521,3,9,4,10,0,1,0,38,,,,,,,10000000.0
1723,Steve Ngoura,fr FRA,FW,Le Havre,fr Ligue 1,20.0,2005.0,8,2,289,0,0,0,0,0,1.3,1.3,0.4,3,8,19,10,2,2,4,2,0,2,0,106,5,14,9,5,0,0,0,7,,,,,,,800000.0
1724,Bernard Nguene,cm CMR,FW,Nice,fr Ligue 1,18.0,2006.0,1,0,13,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,,,,,,,
1725,Moussa Niakhate,sn SEN,DF,Lyon,fr Ligue 1,29.0,1996.0,22,21,1916,0,0,0,0,0,0.1,0.1,0.3,20,71,3,2,1,4,37,20,15,111,3,1495,0,6,3,21,0,0,0,84,,,,,,,15000000.0
1726,Abdoulaye Niakhate Ndiaye,sn SEN,DF,Brest,fr Ligue 1,22.0,2002.0,14,11,1033,1,0,1,3,0,0.6,0.6,0.0,2,27,1,6,2,1,24,17,7,90,1,702,5,8,4,10,0,1,0,38,,,,,,,
1727,Ibrahima Niane,sn SEN,FW,Angers,fr Ligue 1,25.0,1999.0,20,8,881,3,1,2,0,0,5.7,4.9,1.0,18,8,46,29,10,9,6,3,2,4,2,292,10,34,15,15,1,0,0,30,,,,,,,1500000.0
1728,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,22.0,2002.0,6,6,518,0,0,0,3,1,0.2,0.2,0.0,4,10,0,2,0,0,7,5,8,27,0,376,0,3,0,10,0,0,1,9,,,,,,,3000000.0
1729,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,25.0,2000.0,6,5,483,0,0,0,3,0,0.4,0.4,0.0,4,14,6,3,1,0,12,10,14,14,2,229,3,11,4,7,0,0,0,22,,,,,,,1500000.0
1730,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,27.0,1997.0,7,7,623,0,1,0,0,0,0.4,0.4,0.2,3,27,2,5,0,2,6,3,10,25,0,445,1,1,2,4,0,0,1,29,,,,,,,5000000.0
1731,Moritz Nicolas,de GER,GK,Gladbach,de Bundesliga,27.0,1997.0,19,19,1639,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,8,1,838,0,0,0,0,0,0,0,23,25.0,69.0,78.3,4.0,5.0,0.0,3500000.0
1732,Hans Nicolussi Caviglia,it ITA,MF,Venezia,it Serie A,24.0,2000.0,26,24,2051,4,2,4,6,1,1.3,1.3,1.4,16,99,20,32,13,21,36,19,20,39,2,1205,21,30,33,35,0,0,0,104,,,,,,,6000000.0
1733,Julian Niehues,de GER,MF,Heidenheim,de Bundesliga,23.0,2001.0,3,0,51,0,0,0,0,0,0.0,0.0,0.1,0,1,2,0,0,1,1,0,0,1,0,26,0,1,1,0,0,0,0,1,,,,,,,1500000.0
1734,Saúl Ñíguez,es ESP,MF,Sevilla,es La Liga,30.0,1994.0,15,13,1148,1,6,1,5,1,2.0,2.0,2.4,9,48,33,32,7,21,34,22,17,24,0,672,11,22,12,31,0,0,0,66,,,,,,,3500000.0
1735,Eybi Nije,se SWE,"FW,MF",Torino,it Serie A,19.0,2005.0,16,0,394,1,0,1,1,0,1.5,1.5,0.4,10,7,26,9,5,4,5,1,0,1,0,167,11,14,9,12,0,0,0,12,,,,,,,
1736,Tamás Nikitscher,hu HUN,MF,Valladolid,es La Liga,25.0,1999.0,6,4,370,0,0,0,2,0,0.0,0.0,0.0,2,5,2,1,1,1,12,5,8,6,0,204,1,3,2,11,0,0,0,16,,,,,,,900000.0
1737,Adrian Niño,es ESP,FW,Atlético Madrid,es La Liga,20.0,2004.0,1,0,12,0,0,0,0,0,0.2,0.2,0.0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,500000.0
1738,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,24.0,2000.0,18,9,769,3,1,3,1,0,2.0,2.0,0.9,24,18,83,19,5,7,3,2,3,1,0,272,9,21,6,7,1,0,0,18,,,,,,,9000000.0
1739,Eddie Nketiah,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25.0,1999.0,20,7,708,1,1,1,3,0,3.3,3.3,1.5,32,15,55,29,10,11,12,5,2,8,0,298,5,22,12,20,1,0,0,19,,,,,,,25000000.0
1740,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,24.0,2000.0,11,4,376,0,0,0,1,0,0.2,0.2,1.3,17,15,21,4,0,9,13,10,7,14,0,293,7,7,4,5,0,0,0,24,,,,,,,6000000.0
1741,Christopher Nkunku,fr FRA,FW,Chelsea,eng Premier League,27.0,1997.0,24,7,797,3,2,3,2,0,4.6,4.5,2.0,15,24,62,23,11,13,8,6,7,8,0,392,13,13,13,13,0,0,0,26,,,,,,,50000000.0
1742,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,24.0,2000.0,19,14,1131,2,1,2,2,0,0.3,0.3,0.8,10,62,13,8,2,9,27,18,18,25,0,829,4,12,12,15,0,0,0,72,,,,,,,28000000.0
1743,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,26.0,1998.0,11,1,223,2,0,2,0,0,2.7,2.7,0.0,3,3,17,9,4,1,1,0,2,3,0,86,1,4,1,4,0,0,0,7,,,,,,,4000000.0
1744,Arnaud Nordin,fr FRA,DF,Mainz 05,de Bundesliga,26.0,1998.0,2,0,21,0,0,0,0,0,0.0,0.0,0.3,0,0,3,1,0,1,0,0,0,0,0,10,1,1,1,0,0,0,0,0,,,,,,,8000000.0
1744,Arnaud Nordin,fr FRA,FW,Montpellier,fr Ligue 1,26.0,1998.0,16,14,1166,4,1,3,2,0,4.1,2.5,0.9,51,23,111,26,11,15,24,15,5,7,0,499,23,37,14,13,0,0,0,47,,,,,,,8000000.0
1745,Brooke Norton-Cuffy,eng ENG,"DF,MF",Genoa,it Serie A,21.0,2004.0,7,2,196,0,0,0,0,0,0.1,0.1,0.0,2,6,5,2,1,1,5,3,2,1,0,91,4,5,1,1,0,0,0,8,,,,,,,4500000.0
1746,Tijjani Noslin,nl NED,"FW,MF",Lazio,it Serie A,25.0,1999.0,22,8,692,2,2,2,2,0,1.3,1.3,1.1,10,13,43,13,3,8,4,3,1,7,0,278,8,18,8,17,0,0,0,21,,,,,,,12000000.0
1747,Hugo Novoa,es ESP,"DF,MF",Alavés,es La Liga,22.0,2003.0,5,2,237,0,0,0,0,0,0.5,0.5,0.2,7,2,10,1,0,2,8,5,0,6,0,100,6,6,2,1,0,0,0,9,,,,,,,2000000.0
1748,Plamedi Nsingi,,MF,Nantes,fr Ligue 1,24.0,2000.0,1,0,16,0,0,0,0,0,0.2,0.2,0.0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,,,,,,,
1749,Randy Nteka,ao ANG,FW,Rayo Vallecano,es La Liga,27.0,1997.0,20,12,874,3,0,3,5,0,2.6,2.6,0.5,8,6,31,15,8,9,11,5,4,12,0,291,7,21,12,30,0,0,0,21,,,,,,,1500000.0
1750,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,21.0,2003.0,20,10,899,3,1,3,1,0,2.0,2.0,1.1,36,29,104,24,10,13,17,7,5,8,1,499,18,23,19,11,0,0,0,56,,,,,,,15000000.0
1751,Alexander Nübel,de GER,GK,Stuttgart,de Bundesliga,28.0,1996.0,25,25,2250,0,1,0,0,0,0.0,0.0,0.2,0,0,0,0,0,2,0,0,0,12,2,1037,0,1,0,0,0,0,0,53,39.0,67.0,65.4,4.0,2.0,1.0,12000000.0
1752,Matheus Nunes,pt POR,"DF,MF",Manchester City,eng Premier League,26.0,1998.0,19,12,1044,0,4,0,3,0,0.5,0.5,3.3,43,45,127,5,1,19,26,17,11,23,0,831,11,20,8,24,0,1,0,45,,,,,,,40000000.0
1753,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,25.0,1999.0,23,8,970,5,2,5,7,0,5.0,5.0,1.1,20,21,64,30,12,8,18,15,3,12,0,309,12,20,17,25,1,0,0,35,,,,,,,65000000.0
1754,Unai Núñez,es ESP,DF,Athletic Club,es La Liga,28.0,1997.0,4,3,304,0,0,0,1,0,0.2,0.2,0.0,0,14,0,1,0,0,2,2,13,17,1,215,0,3,0,2,0,0,0,19,,,,,,,4000000.0
1755,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,de Bundesliga,19.0,2005.0,21,15,1440,3,3,3,0,0,1.6,1.6,2.6,51,46,111,22,6,18,30,17,8,11,0,744,37,35,28,14,0,1,0,74,,,,,,,28000000.0
1756,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,eng Premier League,17.0,2007.0,18,7,594,3,1,3,1,0,0.8,0.8,0.8,34,23,84,17,6,8,9,6,1,2,1,355,13,14,14,5,0,0,0,27,,,,,,,30000000.0
1757,Ørjan Nyland,no NOR,GK,Sevilla,es La Liga,34.0,1990.0,20,20,1773,0,0,0,1,0,0.0,0.0,0.2,0,1,0,0,0,3,2,1,0,10,3,705,0,0,0,0,0,0,0,21,24.0,50.0,69.9,6.0,2.0,0.0,1000000.0
1758,Allan Nyom,cm CMR,"DF,MF",Getafe,es La Liga,36.0,1988.0,12,8,640,1,1,1,4,0,0.5,0.5,0.3,4,19,17,8,4,4,12,7,2,14,0,327,5,15,3,17,0,1,0,22,,,,,,,400000.0
1759,Rabby Nzingoula,cg CGO,MF,Montpellier,fr Ligue 1,19.0,2005.0,20,15,1257,1,0,1,9,0,0.8,0.8,1.5,17,31,30,13,5,7,44,27,25,19,0,596,20,22,13,29,0,0,0,71,,,,,,,2500000.0
1760,M'Bala Nzola,ao ANG,FW,Lens,fr Ligue 1,28.0,1996.0,18,15,1311,6,1,6,3,1,8.5,8.5,1.3,22,22,111,44,18,20,5,4,4,6,0,437,19,54,42,26,0,0,0,32,,,,,,,8000000.0
1761,Marwann Nzuzi,fr FRA,DF,Saint-Étienne,fr Ligue 1,20.0,2004.0,2,2,125,0,0,0,2,0,0.0,0.0,0.1,2,2,5,2,1,1,2,2,2,6,0,72,2,3,2,2,0,0,0,3,,,,,,,
1762,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,31.0,1994.0,24,24,1920,3,2,3,4,1,2.9,2.9,0.7,10,103,31,26,8,13,62,38,36,48,1,1260,4,25,17,30,0,0,0,146,,,,,,,15000000.0
1763,Jake O'Brien,ie IRL,DF,Everton,eng Premier League,23.0,2001.0,11,8,761,1,0,1,3,0,0.2,0.2,0.3,3,26,16,1,1,3,15,9,3,56,0,470,5,3,2,5,0,0,0,32,,,,,,,15000000.0
1764,Matt O'Riley,dk DEN,MF,Brighton,eng Premier League,24.0,2000.0,12,5,475,1,1,1,1,0,1.2,1.2,1.2,9,22,25,14,4,11,9,7,11,4,1,292,3,8,3,6,0,0,1,18,,,,,,,22000000.0
1765,Dara O'Shea,ie IRL,DF,Ipswich Town,eng Premier League,26.0,1999.0,25,25,2222,0,0,0,6,0,0.8,0.8,0.0,3,58,3,14,2,1,37,23,27,145,4,1507,1,9,3,11,0,0,0,86,,,,,,,14000000.0
1766,Adam Obert,sk SVK,DF,Cagliari,it Serie A,22.0,2002.0,16,11,876,1,1,1,3,0,0.9,0.9,0.4,12,45,16,9,2,9,28,16,18,38,2,575,4,22,7,16,0,0,0,52,,,,,,,3000000.0
1767,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,eng Premier League,17.0,2007.0,2,0,22,0,0,0,1,0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,5,,,,,,,
1768,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,32.0,1993.0,26,26,2340,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,8,2,721,0,1,0,0,0,0,0,22,18.0,63.0,81.0,12.0,3.0,0.0,25000000.0
1769,Lucas Ocampos,ar ARG,FW,Sevilla,es La Liga,30.0,1994.0,2,2,175,0,1,0,0,0,0.2,0.2,0.3,5,7,20,4,2,3,3,2,0,2,0,115,5,5,3,3,0,0,0,6,,,,,,,9000000.0
